date,close,Volume
3/24/2020 19:00,139.85,709510.1622
3/24/2020 18:00,137.19,352070.7847
3/24/2020 17:00,137.25,588318.2218
3/24/2020 16:00,136.47,214456.5817
3/24/2020 15:00,136.52,670882.6407
3/24/2020 14:00,137.99,302236.3653
3/24/2020 13:00,138.5,549905.9977
3/24/2020 12:00,139,423603.3115
3/24/2020 11:00,141.09,184410.983
3/24/2020 10:00,140.87,325554.601
3/24/2020 9:00,140.93,207476.7019
3/24/2020 8:00,141.09,1155168.801
3/24/2020 7:00,136.36,195205.5616
3/24/2020 6:00,136.15,82382.93666
3/24/2020 5:00,134.14,194288.4509
3/24/2020 4:00,133.68,847358.9332
3/24/2020 3:00,134.71,276087.3405
3/24/2020 2:00,136.8,114284.7235
3/24/2020 1:00,135.48,125706.2246
3/24/2020 0:00,135.43,443139.9393
3/23/2020 23:00,136.64,970803.0635
3/23/2020 22:00,133.33,171152.0054
3/23/2020 21:00,132.46,23087.82987
3/23/2020 20:00,132.49,72727.24559
3/23/2020 19:00,130.64,99039.87984
3/23/2020 18:00,130.09,341779.294
3/23/2020 17:00,130.5,145264.0084
3/23/2020 16:00,132.92,300751.4376
3/23/2020 15:00,129.66,171107.2937
3/23/2020 14:00,129.86,169005.1959
3/23/2020 13:00,131.75,946981.0119
3/23/2020 12:00,133.02,1280046.328
3/23/2020 11:00,122.67,192381.4534
3/23/2020 10:00,123.7,168169.6681
3/23/2020 9:00,122.3,430072.9419
3/23/2020 8:00,121.89,389926.1898
3/23/2020 7:00,124.13,290280.1254
3/23/2020 6:00,125.39,207013.9692
3/23/2020 5:00,124.57,73017.91794
3/23/2020 4:00,125,394170.9399
3/23/2020 3:00,125.14,208034.5942
3/23/2020 2:00,124.24,76830.21372
3/23/2020 1:00,123.73,443328.105
3/23/2020 0:00,124.35,615822.4612
3/22/2020 23:00,122.63,273820.412
3/22/2020 22:00,123.38,306882.9669
3/22/2020 21:00,127.34,83894.06597
3/22/2020 20:00,124.23,404630.3719
3/22/2020 19:00,123.92,176335.9819
3/22/2020 18:00,126.41,217660.392
3/22/2020 17:00,125.86,450007.4485
3/22/2020 16:00,126.73,330418.3086
3/22/2020 15:00,128.27,448992.5885
3/22/2020 14:00,128.85,197576.6334
3/22/2020 13:00,129.43,117547.7254
3/22/2020 12:00,128.41,132088.1774
3/22/2020 11:00,130.88,19200.84948
3/22/2020 10:00,133.22,29363.15885
3/22/2020 9:00,134.28,55485.25455
3/22/2020 8:00,132.49,186114.8683
3/22/2020 7:00,134.8,167248.2708
3/22/2020 6:00,134.82,167261.9367
3/22/2020 5:00,136.27,275810.5858
3/22/2020 4:00,135.29,108723.9811
3/22/2020 3:00,135.95,160645.8421
3/22/2020 2:00,134.14,85779.92543
3/22/2020 1:00,134.77,185738.4047
3/22/2020 0:00,132.56,118427.3152
3/21/2020 23:00,132.46,54468.44518
3/21/2020 22:00,132.78,271317.8803
3/21/2020 21:00,132.89,515640.8927
3/21/2020 20:00,135.74,578549.0581
3/21/2020 19:00,132.87,272350.1782
3/21/2020 18:00,132.47,417016.4047
3/21/2020 17:00,128.93,379727.1868
3/21/2020 16:00,131.02,407536.1623
3/21/2020 15:00,133.06,194596.6547
3/21/2020 14:00,131.55,100336.9888
3/21/2020 13:00,131.81,178212.0443
3/21/2020 12:00,130.63,111825.8398
3/21/2020 11:00,129.98,272751.0958
3/21/2020 10:00,128.26,71276.12659
3/21/2020 9:00,129.1,50496.24862
3/21/2020 8:00,130.68,87961.31408
3/21/2020 7:00,131.37,131040.8539
3/21/2020 6:00,133.43,177626.5278
3/21/2020 5:00,129.38,264880.0918
3/21/2020 4:00,132.47,301632.0064
3/21/2020 3:00,134.24,179282.0852
3/21/2020 2:00,134.42,258335.914
3/21/2020 1:00,134.33,334732.3995
3/21/2020 0:00,130.85,718939.2023
3/20/2020 23:00,133.39,650306.7099
3/20/2020 22:00,131.81,473220.6204
3/20/2020 21:00,131.81,292533.2715
3/20/2020 20:00,125.43,1163174.583
3/20/2020 19:00,131.55,568031.436
3/20/2020 18:00,130.79,1091815.775
3/20/2020 17:00,138.71,681250.9264
3/20/2020 16:00,139.43,840975.8964
3/20/2020 15:00,143.45,165219.6083
3/20/2020 14:00,144.03,793449.5413
3/20/2020 13:00,140.45,1176256.134
3/20/2020 12:00,144.12,336971.6593
3/20/2020 11:00,146,755038.9401
3/20/2020 10:00,151,824333.2817
3/20/2020 9:00,150.01,581891.0298
3/20/2020 8:00,146.58,957011.9917
3/20/2020 7:00,139.99,401873.2924
3/20/2020 6:00,138.02,95994.26398
3/20/2020 5:00,137.25,69313.50977
3/20/2020 4:00,136.95,199444.1296
3/20/2020 3:00,135.15,73892.89254
3/20/2020 2:00,136.08,40880.25615
3/20/2020 1:00,136.49,130387.9918
3/20/2020 0:00,138.1,98124.99124
3/19/2020 23:00,136.99,138590.0596
3/19/2020 22:00,140.55,813684.4621
3/19/2020 21:00,138.21,224561.932
3/19/2020 20:00,137.16,103745.3345
3/19/2020 19:00,136.63,423028.588
3/19/2020 18:00,134.88,294911.3778
3/19/2020 17:00,138.87,518994.2568
3/19/2020 16:00,136.24,1874265.517
3/19/2020 15:00,128.63,144853.9978
3/19/2020 14:00,126.96,88775.55345
3/19/2020 13:00,127.33,379762.6529
3/19/2020 12:00,129.05,347102.3063
3/19/2020 11:00,124.5,87901.62427
3/19/2020 10:00,124.03,468452.391
3/19/2020 9:00,124.2,300680.6585
3/19/2020 8:00,119.48,67867.62412
3/19/2020 7:00,119.31,205510.9793
3/19/2020 6:00,117.84,51811.70157
3/19/2020 5:00,117.88,71079.04756
3/19/2020 4:00,116.51,51361.50781
3/19/2020 3:00,116.33,74143.29217
3/19/2020 2:00,116.68,52398.30833
3/19/2020 1:00,117.96,49287.94152
3/19/2020 0:00,117.89,257580.1692
3/18/2020 23:00,118.68,67686.19474
3/18/2020 22:00,116.65,149868.9331
3/18/2020 21:00,117.15,158674.7725
3/18/2020 20:00,116.7,91556.14083
3/18/2020 19:00,116.26,343084.1457
3/18/2020 18:00,115.88,189190.6176
3/18/2020 17:00,114.4,193145.9732
3/18/2020 16:00,114.07,189944.6023
3/18/2020 15:00,116.44,129013.6377
3/18/2020 14:00,115.35,293308.7052
3/18/2020 13:00,116.3,435509.7281
3/18/2020 12:00,112.07,133261.7293
3/18/2020 11:00,113.24,53455.07325
3/18/2020 10:00,111.99,87704.39676
3/18/2020 9:00,112.26,59946.02308
3/18/2020 8:00,113.02,103659.2942
3/18/2020 7:00,112.42,146665.0969
3/18/2020 6:00,115.76,325097.7577
3/18/2020 5:00,116.03,80689.25439
3/18/2020 4:00,118.02,22121.55904
3/18/2020 3:00,117.77,64473.71991
3/18/2020 2:00,117.27,35380.04731
3/18/2020 1:00,116.96,63517.73084
3/18/2020 0:00,117.04,122212.1411
3/17/2020 23:00,116.69,54370.18862
3/17/2020 22:00,118.1,120010.4536
3/17/2020 21:00,117.6,83790.43158
3/17/2020 20:00,119.37,34794.73898
3/17/2020 19:00,117.91,55153.48315
3/17/2020 18:00,118.43,196435.5376
3/17/2020 17:00,118.49,41450.80797
3/17/2020 16:00,117.57,181240.9747
3/17/2020 15:00,118.2,274933.6274
3/17/2020 14:00,115.9,254994.9577
3/17/2020 13:00,113.51,255304.6117
3/17/2020 12:00,115.22,295417.2614
3/17/2020 11:00,116.24,69483.57868
3/17/2020 10:00,116.78,40470.25544
3/17/2020 9:00,115.88,63188.96508
3/17/2020 8:00,117,145954.7707
3/17/2020 7:00,119.07,277895.4352
3/17/2020 6:00,117.53,69865.59714
3/17/2020 5:00,117.6,57274.47775
3/17/2020 4:00,116.91,130220.633
3/17/2020 3:00,117.69,203906.4117
3/17/2020 2:00,117.04,246333.8206
3/17/2020 1:00,116,561442.4712
3/17/2020 0:00,112.03,239418.3421
3/16/2020 23:00,111.51,191726.6389
3/16/2020 22:00,107.78,113419.2102
3/16/2020 21:00,110.06,166924.7689
3/16/2020 20:00,109.44,282416.441
3/16/2020 19:00,109.56,504115.6171
3/16/2020 18:00,114.31,274585.3932
3/16/2020 17:00,112.99,67849.32246
3/16/2020 16:00,112.35,235468.2162
3/16/2020 15:00,114.59,224119.3473
3/16/2020 14:00,111.87,944230.0698
3/16/2020 13:00,108.95,688928.5247
3/16/2020 12:00,107.39,556710.177
3/16/2020 11:00,104.26,148720.9852
3/16/2020 10:00,101.06,788181.1731
3/16/2020 9:00,107.85,410239.301
3/16/2020 8:00,110.6,161064.2448
3/16/2020 7:00,107.4,1624879.497
3/16/2020 6:00,112.32,4286067.364
3/16/2020 5:00,116.16,2116885.118
3/16/2020 4:00,120.65,657958.6357
3/16/2020 3:00,122,315007.463
3/16/2020 2:00,123.3,1071991.211
3/16/2020 1:00,122.49,475081.4883
3/16/2020 0:00,121.12,249502.1005
3/15/2020 23:00,123.46,195825.7143
3/15/2020 22:00,123.55,560436.1722
3/15/2020 21:00,133.76,1013363.593
3/15/2020 20:00,120.47,147206.1652
3/15/2020 19:00,123.03,76911.20197
3/15/2020 18:00,123.1,12718.75527
3/15/2020 17:00,122.63,178077.2969
3/15/2020 16:00,123.37,79884.59989
3/15/2020 15:00,123.76,53668.50977
3/15/2020 14:00,123.45,173888.7578
3/15/2020 13:00,125.04,31190.35141
3/15/2020 12:00,124.73,123654.1738
3/15/2020 11:00,126.3,61424.88245
3/15/2020 10:00,126.84,51162.19176
3/15/2020 9:00,122.07,5994.474062
3/15/2020 8:00,122.1,27182.58136
3/15/2020 7:00,122.98,11167.39063
3/15/2020 6:00,123.34,27425.31319
3/15/2020 5:00,122.53,332017.9111
3/15/2020 4:00,122.03,700898.4933
3/15/2020 3:00,121.05,177970.7662
3/15/2020 2:00,121.01,187922.0875
3/15/2020 1:00,120.85,1229810.808
3/15/2020 0:00,122.6,106108.706
3/14/2020 23:00,122.37,198306.0731
3/14/2020 22:00,124.69,416033.9606
3/14/2020 21:00,126.57,69987.52422
3/14/2020 20:00,127.18,91252.32723
3/14/2020 19:00,127.58,83585.13352
3/14/2020 18:00,129.18,82359.5599
3/14/2020 17:00,128.16,44703.73744
3/14/2020 16:00,128.47,167862.8073
3/14/2020 15:00,127.07,137054.9803
3/14/2020 14:00,128.49,63239.3131
3/14/2020 13:00,125.84,46012.9921
3/14/2020 12:00,129.22,135934.1141
3/14/2020 11:00,129.95,25119.77045
3/14/2020 10:00,129.25,85793.42502
3/14/2020 9:00,126.36,266046.221
3/14/2020 8:00,129.14,232075.6991
3/14/2020 7:00,132.21,107536.7312
3/14/2020 6:00,131.34,94948.28706
3/14/2020 5:00,131.59,116507.9036
3/14/2020 4:00,132.88,180945.9783
3/14/2020 3:00,134.39,201548.2558
3/14/2020 2:00,133.3,243572.2849
3/14/2020 1:00,134.43,204501.0163
3/14/2020 0:00,134.15,47432.60669
3/13/2020 23:00,135.4,1388782.825
3/13/2020 22:00,134.89,315445.719
3/13/2020 21:00,131.01,255956.3851
3/13/2020 20:00,128.88,823992.0062
3/13/2020 19:00,129.23,1033596.29
3/13/2020 18:00,119.72,1048592.023
3/13/2020 17:00,124.41,399672.2538
3/13/2020 16:00,123.8,1017010.258
3/13/2020 15:00,124.77,1359878.859
3/13/2020 14:00,128.43,710458.4935
3/13/2020 13:00,134.47,815549.3336
3/13/2020 12:00,132.31,381492.6121
3/13/2020 11:00,129.23,451576.8161
3/13/2020 10:00,132.52,464166.8887
3/13/2020 9:00,135.99,256295.1773
3/13/2020 8:00,127.12,539175.9795
3/13/2020 7:00,128.28,440025.5465
3/13/2020 6:00,126.91,264286.8491
3/13/2020 5:00,119.32,264801.6249
3/13/2020 4:00,135.47,0
3/13/2020 3:00,135.47,1932829.854
3/13/2020 2:00,114.97,4137082.087
3/13/2020 1:00,97.63,1404573.487
3/13/2020 0:00,108.25,1727159.857
3/12/2020 23:00,109.28,2574149.224
3/12/2020 22:00,126.98,1252312.433
3/12/2020 21:00,130.7,1479857.201
3/12/2020 20:00,129.5,1897296.774
3/12/2020 19:00,137.91,835292.9506
3/12/2020 18:00,137.08,792488.5261
3/12/2020 17:00,141.74,1034728.14
3/12/2020 16:00,139,829363.6665
3/12/2020 15:00,140.61,889167.2083
3/12/2020 14:00,140.44,1709992.245
3/12/2020 13:00,133.74,2558787.434
3/12/2020 12:00,136.41,1703223.732
3/12/2020 11:00,136,1949165.928
3/12/2020 10:00,132.07,2746847.904
3/12/2020 9:00,168.04,586505.0824
3/12/2020 8:00,169.18,357786.8853
3/12/2020 7:00,171.4,1454207.368
3/12/2020 6:00,173.64,642416.1186
3/12/2020 5:00,181.71,379989.7723
3/12/2020 4:00,181.1,622497.7131
3/12/2020 3:00,183.11,226043.6686
3/12/2020 2:00,184.01,1314697.347
3/12/2020 1:00,184.45,510957.8097
3/12/2020 0:00,193.37,482302.3454
3/11/2020 23:00,194.46,341549.5871
3/11/2020 22:00,194.41,795590.7113
3/11/2020 21:00,189.36,175490.8235
3/11/2020 20:00,192.64,175931.6073
3/11/2020 19:00,190.16,168225.4412
3/11/2020 18:00,189.85,497867.0717
3/11/2020 17:00,184.13,945605.89
3/11/2020 16:00,191.86,431803.7368
3/11/2020 15:00,192,478888.1784
3/11/2020 14:00,193.78,292730.068
3/11/2020 13:00,196.85,43033.9321
3/11/2020 12:00,196.7,40524.96561
3/11/2020 11:00,196.85,27889.82591
3/11/2020 10:00,196.98,180402.62
3/11/2020 9:00,197.51,127146.9497
3/11/2020 8:00,198.64,59994.84002
3/11/2020 7:00,199,36011.31623
3/11/2020 6:00,198.28,275454.0204
3/11/2020 5:00,199.43,216315.4078
3/11/2020 4:00,200.6,54321.04711
3/11/2020 3:00,201.84,76155.01094
3/11/2020 2:00,200.91,46739.30506
3/11/2020 1:00,202.47,247947.4628
3/11/2020 0:00,202.31,124310.7516
3/10/2020 23:00,200.79,387362.7013
3/10/2020 22:00,202.9,307701.2579
3/10/2020 21:00,202.46,145161.0977
3/10/2020 20:00,202.98,399645.7637
3/10/2020 19:00,202.3,201906.9736
3/10/2020 18:00,199.36,689870.1614
3/10/2020 17:00,201.31,360036.1184
3/10/2020 16:00,199.17,680147.5503
3/10/2020 15:00,196.58,739698.2252
3/10/2020 14:00,203.44,164336.2365
3/10/2020 13:00,202.79,286477.8189
3/10/2020 12:00,205.74,176507.5981
3/10/2020 11:00,203.38,164857.4356
3/10/2020 10:00,203.37,136458.4676
3/10/2020 9:00,198.36,82968.93172
3/10/2020 8:00,199.23,203134.0088
3/10/2020 7:00,199.08,252073.8551
3/10/2020 6:00,200.38,172360.0497
3/10/2020 5:00,202.97,61155.67011
3/10/2020 4:00,203.29,84083.35983
3/10/2020 3:00,202.63,99785.33312
3/10/2020 2:00,200.73,123063.6733
3/10/2020 1:00,201.17,238152.2952
3/10/2020 0:00,203.41,327528.8137
3/9/2020 23:00,202.72,375672.6179
3/9/2020 22:00,199.24,262369.3614
3/9/2020 21:00,196,109699.4418
3/9/2020 20:00,198.35,72118.02183
3/9/2020 19:00,197.66,263134.2922
3/9/2020 18:00,194.11,287691.5303
3/9/2020 17:00,193.36,939608.4386
3/9/2020 16:00,196.07,613688.0527
3/9/2020 15:00,194.37,903469.2453
3/9/2020 14:00,198,441840.5275
3/9/2020 13:00,202.3,430174.9012
3/9/2020 12:00,204.62,296947.3947
3/9/2020 11:00,201.22,290874.4747
3/9/2020 10:00,203.43,79604.3951
3/9/2020 9:00,203.64,194719.3331
3/9/2020 8:00,207.9,555058.9148
3/9/2020 7:00,205.76,45588.75679
3/9/2020 6:00,205.08,656055.6253
3/9/2020 5:00,204.9,358622.3239
3/9/2020 4:00,200.78,744519.4139
3/9/2020 3:00,201.83,173907.2427
3/9/2020 2:00,200.61,841985.3832
3/9/2020 1:00,204.8,329371.7103
3/9/2020 0:00,203.27,799486.6247
3/8/2020 23:00,199.66,1143707.555
3/8/2020 22:00,204.34,210851.813
3/8/2020 21:00,209.89,414265.1125
3/8/2020 20:00,209.87,123768.3979
3/8/2020 19:00,213.46,144155.2765
3/8/2020 18:00,214.9,94963.10562
3/8/2020 17:00,215.87,318574.1513
3/8/2020 16:00,213.21,862159.308
3/8/2020 15:00,217.03,809508.944
3/8/2020 14:00,220.01,180126.002
3/8/2020 13:00,225.24,29110.30003
3/8/2020 12:00,225.38,424963.1585
3/8/2020 11:00,232.06,5219.22085
3/8/2020 10:00,232.34,9081.450318
3/8/2020 9:00,229.7,12747.97691
3/8/2020 8:00,229.04,46253.72354
3/8/2020 7:00,230.36,5913.798596
3/8/2020 6:00,229.3,80385.65124
3/8/2020 5:00,229.92,16993.81715
3/8/2020 4:00,231.65,12534.045
3/8/2020 3:00,231.69,157440.7947
3/8/2020 2:00,230.36,86299.94703
3/8/2020 1:00,232.76,88464.26248
3/8/2020 0:00,234.43,252503.7413
3/7/2020 23:00,237.55,573724.9451
3/7/2020 22:00,240.22,23538.60296
3/7/2020 21:00,238.88,24919.89615
3/7/2020 20:00,238.28,96446.11131
3/7/2020 19:00,239.24,97251.1874
3/7/2020 18:00,238.27,112884.3364
3/7/2020 17:00,239.18,243395.9154
3/7/2020 16:00,245.63,130575.9502
3/7/2020 15:00,247.5,5380.904123
3/7/2020 14:00,245.32,24510.83585
3/7/2020 13:00,243.41,24030.55445
3/7/2020 12:00,244.28,31913.77345
3/7/2020 11:00,244.95,25963.89264
3/7/2020 10:00,244.63,3870.695848
3/7/2020 9:00,245.46,18946.34558
3/7/2020 8:00,245.15,21008.16589
3/7/2020 7:00,243.87,87420.10147
3/7/2020 6:00,243.3,49232.88391
3/7/2020 5:00,244.01,40111.21982
3/7/2020 4:00,244.25,57113.03283
3/7/2020 3:00,244.46,176799.8461
3/7/2020 2:00,244.79,48226.35463
3/7/2020 1:00,244.01,53323.78405
3/7/2020 0:00,245,71560.37565
3/6/2020 23:00,245.83,1039693.477
3/6/2020 22:00,240.36,97116.35311
3/6/2020 21:00,240.83,66150.02822
3/6/2020 20:00,239.26,56621.68343
3/6/2020 19:00,238.47,25945.77452
3/6/2020 18:00,238.49,114158.1335
3/6/2020 17:00,238.83,115055.9743
3/6/2020 16:00,237.54,59144.6204
3/6/2020 15:00,235.92,38890.14506
3/6/2020 14:00,237.4,16954.42163
3/6/2020 13:00,236.87,63199.04991
3/6/2020 12:00,239.41,36585.69694
3/6/2020 11:00,240.7,15299.91233
3/6/2020 10:00,238.5,52692.56806
3/6/2020 9:00,236.75,5967.448765
3/6/2020 8:00,236.4,46756.54492
3/6/2020 7:00,236.09,78389.69054
3/6/2020 6:00,235.9,176302.1136
3/6/2020 5:00,233.76,531743.4949
3/6/2020 4:00,229.17,78793.00744
3/6/2020 3:00,229.67,26610.84638
3/6/2020 2:00,230.49,45294.17143
3/6/2020 1:00,229.43,459.3071591
3/6/2020 0:00,228.21,0
3/5/2020 23:00,228.21,132304.7874
3/5/2020 22:00,229,29161.63186
3/5/2020 21:00,231.32,83664.08986
3/5/2020 20:00,231.37,158266.1044
3/5/2020 19:00,232.66,149150.1397
3/5/2020 18:00,232.38,94758.64309
3/5/2020 17:00,232.66,92932.94723
3/5/2020 16:00,232.58,1758901.325
3/5/2020 15:00,231.66,589997.4454
3/5/2020 14:00,229.67,331191.4752
3/5/2020 13:00,232.11,117099.2778
3/5/2020 12:00,232.1,130529.8114
3/5/2020 11:00,232.49,137093.3427
3/5/2020 10:00,232.41,143111.8881
3/5/2020 9:00,231.62,257092.3826
3/5/2020 8:00,228.79,80893.07874
3/5/2020 7:00,228.03,62603.70379
3/5/2020 6:00,228.89,224101.9311
3/5/2020 5:00,229.03,252480.7473
3/5/2020 4:00,227.16,224790.0555
3/5/2020 3:00,226.8,294643.3848
3/5/2020 2:00,227.85,588776.9074
3/5/2020 1:00,227.36,114816.5778
3/5/2020 0:00,226.75,200300.6489
3/4/2020 23:00,224.67,25717.71847
3/4/2020 22:00,223.2,29237.8342
3/4/2020 21:00,222.87,86620.90241
3/4/2020 20:00,221.44,242914.4299
3/4/2020 19:00,222.43,140035.9713
3/4/2020 18:00,222.49,197914.4727
3/4/2020 17:00,223.46,148124.0093
3/4/2020 16:00,222.98,337653.6568
3/4/2020 15:00,221.77,269154.2079
3/4/2020 14:00,223.01,160357.6153
3/4/2020 13:00,224.52,297806.1578
3/4/2020 12:00,222.7,384743.8501
3/4/2020 11:00,223.17,540958.8748
3/4/2020 10:00,223.27,44425.72585
3/4/2020 9:00,223.77,117204.7236
3/4/2020 8:00,226.73,165033.2223
3/4/2020 7:00,226.79,74925.21171
3/4/2020 6:00,225.2,178180.6785
3/4/2020 5:00,226.61,266431.4439
3/4/2020 4:00,227.53,192036.3636
3/4/2020 3:00,226.38,329588.5171
3/4/2020 2:00,227.51,948909.0595
3/4/2020 1:00,227.66,451687.2165
3/4/2020 0:00,225.01,414987.0818
3/3/2020 23:00,223.77,138395.242
3/3/2020 22:00,223.97,57168.13421
3/3/2020 21:00,223.84,214151.2286
3/3/2020 20:00,222.32,88496.18712
3/3/2020 19:00,223.69,264312.9449
3/3/2020 18:00,223.13,472995.0353
3/3/2020 17:00,222.95,407905.9006
3/3/2020 16:00,221.72,1767333.012
3/3/2020 15:00,224.64,1124924.163
3/3/2020 14:00,225.01,829813.6033
3/3/2020 13:00,228.99,356061.505
3/3/2020 12:00,228.74,210744.9146
3/3/2020 11:00,231.46,117094.4259
3/3/2020 10:00,229.91,239392.3407
3/3/2020 9:00,229.15,202500.6685
3/3/2020 8:00,227.18,84670.13912
3/3/2020 7:00,227.04,57149.74731
3/3/2020 6:00,226.98,187904.9992
3/3/2020 5:00,230.29,23842.0597
3/3/2020 4:00,229.69,232722.5877
3/3/2020 3:00,231.97,241503.5529
3/3/2020 2:00,230.35,352537.2927
3/3/2020 1:00,228.42,173023.7966
3/3/2020 0:00,228.06,633882.1954
3/2/2020 23:00,232.15,202026.7097
3/2/2020 22:00,230.65,134197.8109
3/2/2020 21:00,232.83,203393.0054
3/2/2020 20:00,231.97,167425.6997
3/2/2020 19:00,232.42,2855506.188
3/2/2020 18:00,231.44,144258.1651
3/2/2020 17:00,231.55,240113.4569
3/2/2020 16:00,232.28,564034.7351
3/2/2020 15:00,228.09,168752.5523
3/2/2020 14:00,227.82,559336.4525
3/2/2020 13:00,227.41,138901.1351
3/2/2020 12:00,224.29,79379.33961
3/2/2020 11:00,224.62,33549.91212
3/2/2020 10:00,224.39,46212.2925
3/2/2020 9:00,222.71,64824.06331
3/2/2020 8:00,221.59,60757.52411
3/2/2020 7:00,219.86,76722.80917
3/2/2020 6:00,221,64181.84937
3/2/2020 5:00,221.17,75100.05097
3/2/2020 4:00,221.15,99007.51196
3/2/2020 3:00,218.82,335329.6009
3/2/2020 2:00,221,148712.1587
3/2/2020 1:00,218.99,103259.8195
3/2/2020 0:00,219.11,53430.13498
3/1/2020 23:00,217.85,385455.8584
3/1/2020 22:00,218.82,101216.1534
3/1/2020 21:00,214.86,103922.2713
3/1/2020 20:00,214.7,51032.82058
3/1/2020 19:00,216.05,315242.1955
3/1/2020 18:00,212.5,424963.119
3/1/2020 17:00,215.88,85743.23828
3/1/2020 16:00,217,117656.622
3/1/2020 15:00,220.51,25608.48937
3/1/2020 14:00,220.5,3824.987481
3/1/2020 13:00,222.58,36659.37294
3/1/2020 12:00,221.7,53781.83993
3/1/2020 11:00,224.82,56394.86634
3/1/2020 10:00,221.77,2917.273909
3/1/2020 9:00,219.37,2266.67014
3/1/2020 8:00,219.87,18628.69792
3/1/2020 7:00,220.3,12333.10984
3/1/2020 6:00,220.57,505919.6107
3/1/2020 5:00,222.48,287008.252
3/1/2020 4:00,222.45,125222.6679
3/1/2020 3:00,223.69,98370.34297
3/1/2020 2:00,223.58,301907.0674
3/1/2020 1:00,223.16,418557.0838
3/1/2020 0:00,218.09,210625.0508
2/29/2020 23:00,217.35,271157.2664
2/29/2020 22:00,222.93,26405.16859
2/29/2020 21:00,223.59,42840.4103
2/29/2020 20:00,224.81,35572.33941
2/29/2020 19:00,225.56,39424.20062
2/29/2020 18:00,225.05,87382.89628
2/29/2020 17:00,225.37,44653.64214
2/29/2020 16:00,222.94,17772.96262
2/29/2020 15:00,225.43,9454.803361
2/29/2020 14:00,223.31,44909.85134
2/29/2020 13:00,224.32,56772.01318
2/29/2020 12:00,225.66,4909.592325
2/29/2020 11:00,226.43,229348.8324
2/29/2020 10:00,223.11,79246.7736
2/29/2020 9:00,225.48,12220.07234
2/29/2020 8:00,229.08,310.3108013
2/29/2020 7:00,229.37,2495.891325
2/29/2020 6:00,228.69,25583.11739
2/29/2020 5:00,231.86,30436.51817
2/29/2020 4:00,232.13,65740.90575
2/29/2020 3:00,230.58,33021.04414
2/29/2020 2:00,229.52,10200.41203
2/29/2020 1:00,227.65,42743.62536
2/29/2020 0:00,229.81,373435.0508
2/28/2020 23:00,227.43,308862.0177
2/28/2020 22:00,229.96,245331.7462
2/28/2020 21:00,226.55,72018.91332
2/28/2020 20:00,223.65,98894.13736
2/28/2020 19:00,222.11,62944.14322
2/28/2020 18:00,221.69,91364.77336
2/28/2020 17:00,222.58,66085.15294
2/28/2020 16:00,223.76,150305.0791
2/28/2020 15:00,227.07,346061.9862
2/28/2020 14:00,224.37,128651.5106
2/28/2020 13:00,223.25,227241.6315
2/28/2020 12:00,217.32,408910.5002
2/28/2020 11:00,220,40159.40079
2/28/2020 10:00,220.51,245721.0511
2/28/2020 9:00,219.05,256851.7527
2/28/2020 8:00,224.32,17351.21683
2/28/2020 7:00,224.16,384857.8988
2/28/2020 6:00,226.36,75457.4512
2/28/2020 5:00,227.59,68854.55605
2/28/2020 4:00,229.68,102737.4805
2/28/2020 3:00,230.08,366921.6202
2/28/2020 2:00,232.39,140573.7664
2/28/2020 1:00,233.08,190772.74
2/28/2020 0:00,230.7,125613.0423
2/27/2020 23:00,227.14,63408.86272
2/27/2020 22:00,228.2,498163.131
2/27/2020 21:00,226.62,130022.6116
2/27/2020 20:00,233.24,37765.11158
2/27/2020 19:00,234.5,231245.3579
2/27/2020 18:00,234.02,144566.4602
2/27/2020 17:00,236.44,207348.2683
2/27/2020 16:00,236.9,762585.5702
2/27/2020 15:00,230.87,130436.5073
2/27/2020 14:00,230.13,159898.0907
2/27/2020 13:00,229.42,202929.6273
2/27/2020 12:00,226.91,207175.5742
2/27/2020 11:00,227.15,36310.80461
2/27/2020 10:00,226.64,195889.9585
2/27/2020 9:00,223.69,205164.9944
2/27/2020 8:00,228.04,237858.1277
2/27/2020 7:00,225.4,131938.2091
2/27/2020 6:00,223.71,148701.7413
2/27/2020 5:00,220.68,413357.3632
2/27/2020 4:00,218.28,77287.22379
2/27/2020 3:00,218.53,207110.6675
2/27/2020 2:00,216.48,1123314.958
2/27/2020 1:00,218.04,744628.1455
2/27/2020 0:00,215.98,499782.5097
2/26/2020 23:00,224,37784.02751
2/26/2020 22:00,225.4,46427.28234
2/26/2020 21:00,224.85,194940.7292
2/26/2020 20:00,227.71,236863.7181
2/26/2020 19:00,229.9,461855.3595
2/26/2020 18:00,231.75,813031.2902
2/26/2020 17:00,222.02,256771.0559
2/26/2020 16:00,221.69,841615.0908
2/26/2020 15:00,225.99,677073.2986
2/26/2020 14:00,231.16,546731.9624
2/26/2020 13:00,233.29,148354.2696
2/26/2020 12:00,239.78,252461.799
2/26/2020 11:00,234.91,91134.57083
2/26/2020 10:00,237,39700.90428
2/26/2020 9:00,234.81,174293.3901
2/26/2020 8:00,238.24,478838.1198
2/26/2020 7:00,237.68,139019.0486
2/26/2020 6:00,241.57,102471.228
2/26/2020 5:00,240,97949.97809
2/26/2020 4:00,239.99,141333.5107
2/26/2020 3:00,238.72,501482.1974
2/26/2020 2:00,239.25,830539.2933
2/26/2020 1:00,239.95,587900.6369
2/26/2020 0:00,245.96,305948.0531
2/25/2020 23:00,246.31,16789.56777
2/25/2020 22:00,251.8,46339.9146
